2026-04-15 17:10:21.717 [main] INFO  com.qk.QkManagementApplication-Starting QkManagementApplication using Java 17.0.14 with PID 23072 (D:\develop\IDEAcode\qk-parent\qk-management\target\classes started by Administrator in D:\develop\IDEAcode\qk-parent)
2026-04-15 17:42:06.708 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2026-04-15 17:42:06.717 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2026-04-15 17:42:06.718 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2026-04-15 17:42:06.718 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-04-15 17:42:06.750 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring embedded WebApplicationContext
2026-04-15 17:42:06.750 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext-Root WebApplicationContext: initialization completed in 629 ms
2026-04-15 17:42:07.123 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2026-04-15 17:42:07.136 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2026-04-15 17:42:07.142 [main] INFO  com.qk.QkManagementApplication-Started QkManagementApplication in 1.322 seconds (process running for 1.79)
2026-04-15 17:42:11.261 [http-nio-8080-exec-3] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-15 17:42:11.261 [http-nio-8080-exec-3] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2026-04-15 17:42:11.262 [http-nio-8080-exec-3] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2026-04-15 17:42:11.292 [http-nio-8080-exec-2] WARN  o.s.w.s.m.support.DefaultHandlerExceptionResolver-Resolved [org.springframework.web.method.annotation.MethodArgumentTypeMismatchException: Method parameter 'id': Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; For input string: "list"]
2026-04-15 17:42:16.606 [http-nio-8080-exec-4] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Starting...
2026-04-15 17:42:16.804 [http-nio-8080-exec-4] INFO  com.zaxxer.hikari.pool.HikariPool-HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@3cb0783e
2026-04-15 17:42:16.805 [http-nio-8080-exec-4] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Start completed.
2026-04-15 17:44:07.796 [SpringApplicationShutdownHook] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2026-04-15 17:44:07.936 [tomcat-shutdown] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Graceful shutdown complete
2026-04-15 17:44:07.940 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown initiated...
2026-04-15 17:44:07.943 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown completed.
2026-04-15 17:44:10.528 [main] INFO  com.qk.QkManagementApplication-Starting QkManagementApplication using Java 17.0.14 with PID 14948 (D:\develop\IDEAcode\qk-parent\qk-management\target\classes started by Administrator in D:\develop\IDEAcode\qk-parent)
2026-04-15 17:44:10.530 [main] INFO  com.qk.QkManagementApplication-No active profile set, falling back to 1 default profile: "default"
2026-04-15 17:44:11.159 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2026-04-15 17:44:11.168 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2026-04-15 17:44:11.169 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2026-04-15 17:44:11.169 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-04-15 17:44:11.202 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring embedded WebApplicationContext
2026-04-15 17:44:11.203 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext-Root WebApplicationContext: initialization completed in 649 ms
2026-04-15 17:44:11.571 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2026-04-15 17:44:11.587 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2026-04-15 17:44:11.594 [main] INFO  com.qk.QkManagementApplication-Started QkManagementApplication in 1.334 seconds (process running for 1.78)
2026-04-15 17:44:14.098 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-15 17:44:14.098 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2026-04-15 17:44:14.099 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2026-04-15 17:44:14.138 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Starting...
2026-04-15 17:44:14.342 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@1cda4165
2026-04-15 17:44:14.343 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Start completed.
2026-04-15 18:06:52.310 [SpringApplicationShutdownHook] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2026-04-15 18:06:52.450 [tomcat-shutdown] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Graceful shutdown complete
2026-04-15 18:06:52.453 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown initiated...
2026-04-15 18:06:52.458 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown completed.
2026-04-15 19:45:42.923 [main] INFO  com.qk.QkManagementApplication-Starting QkManagementApplication using Java 17.0.14 with PID 18144 (D:\develop\IDEAcode\qk-parent\qk-management\target\classes started by Administrator in D:\develop\IDEAcode\qk-parent)
2026-04-15 19:45:42.924 [main] INFO  com.qk.QkManagementApplication-No active profile set, falling back to 1 default profile: "default"
2026-04-15 19:45:43.607 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2026-04-15 19:45:43.615 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2026-04-15 19:45:43.616 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2026-04-15 19:45:43.617 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-04-15 19:45:43.653 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring embedded WebApplicationContext
2026-04-15 19:45:43.653 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext-Root WebApplicationContext: initialization completed in 703 ms
2026-04-15 19:45:44.075 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2026-04-15 19:45:44.090 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2026-04-15 19:45:44.096 [main] INFO  com.qk.QkManagementApplication-Started QkManagementApplication in 1.491 seconds (process running for 2.064)
2026-04-15 19:45:49.945 [http-nio-8080-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-15 19:45:49.945 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2026-04-15 19:45:49.946 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2026-04-15 19:45:49.980 [http-nio-8080-exec-2] INFO  com.qk.controller.UserController-接收参数UserDto(name=, status=null, phone=, deptId=null, page=1, pageSize=10)
2026-04-15 19:45:49.987 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Starting...
2026-04-15 19:45:50.260 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@48d480b0
2026-04-15 19:45:50.261 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Start completed.
2026-04-15 19:46:20.001 [http-nio-8080-exec-9] INFO  com.qk.controller.UserController-接收参数UserDto(name=, status=null, phone=, deptId=null, page=1, pageSize=10)
2026-04-15 19:46:24.063 [http-nio-8080-exec-6] INFO  com.qk.controller.UserController-接收参数UserDto(name=孙, status=null, phone=, deptId=null, page=1, pageSize=10)
2026-04-15 19:46:27.007 [http-nio-8080-exec-1] INFO  com.qk.controller.UserController-接收参数UserDto(name=, status=null, phone=, deptId=null, page=1, pageSize=10)
2026-04-15 19:46:29.665 [http-nio-8080-exec-2] INFO  com.qk.controller.UserController-接收参数UserDto(name=, status=null, phone=1111, deptId=null, page=1, pageSize=10)
2026-04-15 19:46:32.403 [http-nio-8080-exec-4] INFO  com.qk.controller.UserController-接收参数UserDto(name=, status=null, phone=111, deptId=null, page=1, pageSize=10)
2026-04-15 19:46:33.250 [http-nio-8080-exec-8] INFO  com.qk.controller.UserController-接收参数UserDto(name=, status=null, phone=, deptId=null, page=1, pageSize=10)
2026-04-15 19:47:04.413 [SpringApplicationShutdownHook] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2026-04-15 19:47:04.549 [tomcat-shutdown] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Graceful shutdown complete
2026-04-15 19:47:04.551 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown initiated...
2026-04-15 19:47:04.556 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown completed.
2026-04-15 19:47:06.117 [main] INFO  com.qk.QkManagementApplication-Starting QkManagementApplication using Java 17.0.14 with PID 23392 (D:\develop\IDEAcode\qk-parent\qk-management\target\classes started by Administrator in D:\develop\IDEAcode\qk-parent)
2026-04-15 19:47:06.119 [main] INFO  com.qk.QkManagementApplication-No active profile set, falling back to 1 default profile: "default"
2026-04-15 19:47:06.734 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2026-04-15 19:47:06.742 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2026-04-15 19:47:06.743 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2026-04-15 19:47:06.743 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-04-15 19:47:06.778 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring embedded WebApplicationContext
2026-04-15 19:47:06.778 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext-Root WebApplicationContext: initialization completed in 633 ms
2026-04-15 19:47:07.175 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2026-04-15 19:47:07.187 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2026-04-15 19:47:07.194 [main] INFO  com.qk.QkManagementApplication-Started QkManagementApplication in 1.344 seconds (process running for 1.831)
2026-04-15 19:47:10.712 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-15 19:47:10.712 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2026-04-15 19:47:10.713 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2026-04-15 19:47:10.744 [http-nio-8080-exec-2] INFO  com.qk.controller.UserController-接收参数UserDto(name=, status=null, phone=, deptId=null, page=1, pageSize=10)
2026-04-15 19:47:10.751 [http-nio-8080-exec-6] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Starting...
2026-04-15 19:47:10.968 [http-nio-8080-exec-6] INFO  com.zaxxer.hikari.pool.HikariPool-HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@4022fef9
2026-04-15 19:47:10.970 [http-nio-8080-exec-6] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Start completed.
2026-04-15 19:47:15.041 [http-nio-8080-exec-7] INFO  com.qk.controller.UserController-接收参数UserDto(name=, status=null, phone=111, deptId=null, page=1, pageSize=10)
2026-04-15 19:47:27.669 [http-nio-8080-exec-5] INFO  com.qk.controller.UserController-接收参数UserDto(name=, status=null, phone=, deptId=null, page=1, pageSize=10)
2026-04-15 19:47:31.814 [http-nio-8080-exec-3] INFO  com.qk.controller.UserController-接收参数UserDto(name=, status=null, phone=188, deptId=null, page=1, pageSize=10)
2026-04-15 19:47:34.558 [http-nio-8080-exec-4] INFO  com.qk.controller.UserController-接收参数UserDto(name=, status=null, phone=, deptId=null, page=1, pageSize=10)
2026-04-15 19:47:41.348 [http-nio-8080-exec-8] INFO  com.qk.controller.UserController-接收参数UserDto(name=, status=null, phone=00, deptId=null, page=1, pageSize=10)
2026-04-15 19:47:44.074 [http-nio-8080-exec-9] INFO  com.qk.controller.UserController-接收参数UserDto(name=, status=null, phone=1, deptId=null, page=1, pageSize=10)
2026-04-15 19:47:58.268 [SpringApplicationShutdownHook] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2026-04-15 19:47:58.405 [tomcat-shutdown] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Graceful shutdown complete
2026-04-15 19:47:58.408 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown initiated...
2026-04-15 19:47:58.412 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown completed.
2026-04-15 19:47:59.899 [main] INFO  com.qk.QkManagementApplication-Starting QkManagementApplication using Java 17.0.14 with PID 11144 (D:\develop\IDEAcode\qk-parent\qk-management\target\classes started by Administrator in D:\develop\IDEAcode\qk-parent)
2026-04-15 19:47:59.900 [main] INFO  com.qk.QkManagementApplication-No active profile set, falling back to 1 default profile: "default"
2026-04-15 19:48:00.490 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2026-04-15 19:48:00.499 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2026-04-15 19:48:00.500 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2026-04-15 19:48:00.500 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-04-15 19:48:00.537 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring embedded WebApplicationContext
2026-04-15 19:48:00.537 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext-Root WebApplicationContext: initialization completed in 613 ms
2026-04-15 19:48:00.898 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2026-04-15 19:48:00.911 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2026-04-15 19:48:00.916 [main] INFO  com.qk.QkManagementApplication-Started QkManagementApplication in 1.271 seconds (process running for 1.73)
2026-04-15 19:48:15.343 [SpringApplicationShutdownHook] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2026-04-15 19:48:15.477 [tomcat-shutdown] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Graceful shutdown complete
2026-04-15 19:48:16.959 [main] INFO  com.qk.QkManagementApplication-Starting QkManagementApplication using Java 17.0.14 with PID 4976 (D:\develop\IDEAcode\qk-parent\qk-management\target\classes started by Administrator in D:\develop\IDEAcode\qk-parent)
2026-04-15 19:48:16.960 [main] INFO  com.qk.QkManagementApplication-No active profile set, falling back to 1 default profile: "default"
2026-04-15 19:48:17.566 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2026-04-15 19:48:17.575 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2026-04-15 19:48:17.576 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2026-04-15 19:48:17.576 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-04-15 19:48:17.608 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring embedded WebApplicationContext
2026-04-15 19:48:17.608 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext-Root WebApplicationContext: initialization completed in 624 ms
2026-04-15 19:48:17.972 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2026-04-15 19:48:17.984 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2026-04-15 19:48:17.990 [main] INFO  com.qk.QkManagementApplication-Started QkManagementApplication in 1.295 seconds (process running for 1.757)
2026-04-15 19:48:20.693 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-15 19:48:20.693 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2026-04-15 19:48:20.694 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 0 ms
2026-04-15 19:48:20.725 [http-nio-8080-exec-1] INFO  com.qk.controller.UserController-接收参数UserDto(name=, status=null, phone=, deptId=null, page=1, pageSize=10)
2026-04-15 19:48:20.759 [http-nio-8080-exec-2] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Starting...
2026-04-15 19:48:20.955 [http-nio-8080-exec-2] INFO  com.zaxxer.hikari.pool.HikariPool-HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@7d294b2b
2026-04-15 19:48:20.956 [http-nio-8080-exec-2] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Start completed.
2026-04-15 19:48:24.646 [http-nio-8080-exec-4] INFO  com.qk.controller.UserController-接收参数UserDto(name=, status=null, phone=11, deptId=null, page=1, pageSize=10)
2026-04-15 20:09:00.954 [SpringApplicationShutdownHook] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2026-04-15 20:09:01.093 [tomcat-shutdown] INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown-Graceful shutdown complete
2026-04-15 20:09:01.095 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown initiated...
2026-04-15 20:09:01.099 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariPool-1 - Shutdown completed.
2026-04-15 20:09:03.705 [main] INFO  com.qk.QkManagementApplication-Starting QkManagementApplication using Java 17.0.14 with PID 23748 (D:\develop\IDEAcode\qk-parent\qk-management\target\classes started by Administrator in D:\develop\IDEAcode\qk-parent)
2026-04-15 20:09:03.707 [main] INFO  com.qk.QkManagementApplication-No active profile set, falling back to 1 default profile: "default"
2026-04-15 20:09:04.338 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2026-04-15 20:09:04.347 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2026-04-15 20:09:04.348 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2026-04-15 20:09:04.349 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-04-15 20:09:04.385 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring embedded WebApplicationContext
2026-04-15 20:09:04.386 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext-Root WebApplicationContext: initialization completed in 650 ms
2026-04-15 20:09:04.796 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
